,id,Firm_Name,Registered_Address,CEO,Establishment_Year,Number_Of_Employees,Revenue_Size,Website,NAICS_Code,SIC_Code,Status,Dissolvement_Year,Company_Type,Previous_Names,Alternative_Names,Key_Executive_Personnel
1633,1634,"!HABLA! HARVESTING ASIAN, BLACK, LATINO ARTISTS",No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
1634,1635,!HEY INC.,"555 Bryant St #354, Palo Alto, California, USA, 94301
","
Yusuke Sato
",2012,"
10-100
","
1000000-10000000
","
www.hey.co
","
No information found
","
No information found
","
Active
","
N/A
","
Private
","
N/A
","
N/A
","
Siqi Chen (CEO), Alex Le (Founder), Jason Fried (Co-founder & CEO)
"
1635,1636,!N DA CUT LLC,"75 Varick St, New York City, New York, United States, 10013
","
No information found
","
No information found
","
<25
","
<$5 Million
","
www.thecut.com
","
No information found
","
No information found
","
Active
","
N/A
","
No information found
","
N/A
","
N/A
","
No information found
"
1636,1637,"!NAEDOG INT'L, INC.",1600 AMPHITHEATRE PARKWAY MOUNTAIN VIEW CA 94043 United States,Dean Reilly,No information found,No information found,No information found,https://bizfileonline.sos.ca.gov/sear...,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"Craig A Szabo, agent
Dean Reilly, chief executive officer
"
1637,1638,!NFAMOUS Bartenders LLC,"4800 Almeda Rd, Houston, TX 77004, USA",Amanda Thomas,2022,1-10,100000-1000000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Amanda Thomas (Owner/Bartender/Event Coordinator)
"
1638,1639,!NLINE FREIGHT SOLUTIONS LLC,"P.O. Box 79431, Corona, CA 92877-0181, USA",No information found,No information found,No information found,No information found,yourfsnow.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
1639,1640,!OUTPROUD!,"369 Third Street, Suite B-362, San Rafael, CA, USA, 94901-3581",Christopher Kryzan,1993,10-100,No information found,No website found,No information found,No information found,Active,N/A,Non-profit,N/A,N/A,"Christopher Kryzan, Executive Director
"
1640,1641,"!PERFECTO! MILITARY FAMILIES UNITED, INC.","74-135 HIGHWAY 111 STE B, PALM DESERT, CA, USA, 92260",No information found,No information found,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,Nonprofit Corporation,N/A,N/A,"No information found*
"
1641,1642,""" A V BELLFLOWER LLC ""","251 Little Falls Drive, Wilmington, DE 19808, United States",No information found,No information found,No information found,No information found,No website found,No information found,No information found,Active,N/A,LLC,No information found,No information found,"No information found
"
1642,1643,""" BARKER BROS. FURNITURE CO.","800 W 7th St, Los Angeles, California, United States, 90017
","
No information found
",1880,"
200-250
","
$10,000,000-$50,000,000
","
No website found
","
No information found
",5712,"
Dissolved
",1992,"
Private
","
Barker and Mueller; Barker & Allen; O. T. Barker & Sons
","
N/A
","
No information found


"
1643,1644,""" CALIFORNIA AWC, INC.","1802 Corporate Center Lane, Plant City, Florida, USA, 33563",Michael Farnell,No information found,1000-10000,$50000000-$100000000,membranechemicals.com,No information found,No information found,Active,N/A,Private,N/A,N/A,"Michael Farnell (CEO), Jason Green (CTO)
"
1644,1645,""" CASA SANTA FE MEXICAN RESTAURANT & CANTINA","409 West Water Street, Santa Fe, NM, USA, 87501",Paul Arechiga,No information found,100-1000,No information found,No website found,722511,5812,Active,N/A,Private,N/A,N/A,"Paul Arechiga, CEO
"
1645,1646,""" CHILD S&R",No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
1646,1647,""" DUNKLEY REFRIGERATED TRANSPORT, INC.","1934 ROCKY CREEK ROAD MACON, GA 31206, USA",No information found,No information found,1-10,100000-1000000,No website found,484230,4213,Active,N/A,Private,N/A,N/A,"No information found
"
1647,1648,""" EXECUTIVE VACATION, YACHT & COUNTRY CLUB","5500 Military Trail #208, Jupiter, FL 33458, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found*
"
1648,1649,""" FRANCIS D. BAUER, INC.","1225 McBride Ave, Suite 200, Woodland Park, NJ 07424, USA",Francis Bauer,No information found,1-10,100000-1000000,No website found,No information found,No information found,Active,N/A,No information found,N/A,N/A,"No information found*
"
1649,1650,""" H. G. M. CORPORATION",No information found,Par Chadha,2001,10-100,1000000000+,No website found,No information found,No information found,Active,N/A,"Private Equity Fund, Family Office",N/A,N/A,"Par Chadha, CEO and Chief Investment Officer"
1650,1651,""" LARRY 0'DELL"", INC.",No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
1651,1652,""" MAYFLOWER BEVERAGE SHOP ""","12 Resnik Road, Plymouth, MA 02360, USA",No information found,2007,10-100,1000000-10000000,mayflowerbrewing.com,No information found,No information found,Active,N/A,Private,N/A,N/A,"No information found
"
1652,1653,""" NICCOMPUTERS LLC ""","111 W Elm St, Olathe, Kansas, USA, 66061",Harry H. Herington,1992,1000-10000,100000000-1000000000,No website found,518210,7374,Active,N/A,Private,N/A,N/A,"Harry H. Herington, Chairman & CEO"
1653,1654,""" OIC INVESTMENT COMPANY","New York, New York, United States",Nazar Massouh,2015,10-100,"$1,000,000,000+",www.OIC.com,523930 (as of 2022) /  525990 (as of 2024),No information found,Active (as of 2024),N/A,Private,Orion Energy Partners,N/A,"Nazar Massouh, CEO (as of 2024), Gerrit Nicholas, CIO (as of 2022),  Jeremy Glick, Head of Infrastructure Growth (as of 2024)"
1654,1655,""" OUR FALLEN HOMELESS HEROES ""- CALIFORNIA","8726 S SEPULVEDA BLVD D5227, LOS ANGELES, CALIFORNIA, USA, 90045-4014",No information found,No information found,1-10,10000-100000,https://www.pledge.to/organizations/87-2535405/our-fallen-homeless-heroes-california,No information found,No information found,Active,N/A,Nonprofit,N/A,N/A,"No information found
"
1655,1656,""" P.A.T.I , INC.""","13/2, 3rd Bye Lane Pilkhana, HOWRAH, West Bengal, India, 711101",No information found,2012,1-10,No information found,No website found,252,No information found,Active,N/A,Private,N/A,N/A,"RAVI KUMAR PRASAD, Director, REKHA PRASAD, Director
"
1656,1657,""" TENNESSEE KING INDUSTRIES INC.","3945 Cromwell Road, Chattanooga, TN 37421, USA",Bill King,1987,10-100,1000000-10000000,king-industries.com,238220,No information found,Active,N/A,Private,King Mechanical Contractors Incorporated,"KIND INDUSTRIES, INC OF TENNESSEE",Bill King (Founder and CEO)
1657,1658,""" TEXAS MTECH CORP ""","P.O. Box 668 Colleyville, Texas, USA 76034",No information found,2000,10-100,No information found,mtech.biz,No information found,No information found,Active,N/A,Private,"Beta Products, Hathaway, Wodex and Promac (These were names under which MTECH products were previously sold, not necessarily previous names of the company itself)",N/A,"No information found
"
1658,1659,""" The Boujee You!"" LLC","1701 W. Northwest Hwy, Suite 105, Grapevine, TX, USA, 76051",Nicole Thompson,2021,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Nicole Thompson, CEO"
1659,1660,""" YBA ARCHITECTS","5 Mostafa Refaat Sheraton, Heliopolis Cairo, Egypt",Yasser Al Beltagy,1995,10-100,No information found,yba-architects.com,541310,8711,Active,N/A,Private,N/A,N/A,"Yasser Al Beltagy (Founder and Chief Architect), Mohamed Adel (CEO and Partner), Haitham Salah (Architecture Design Director and Partner)
"
1660,1661,"""""READY-TO-FLY"""" HELICOPTERS AND AIRPLANES LLC","14900 Frye Rd, Fort Worth, TX 76177, USA",No information found,No information found,1-10,10000-100000,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
1661,1662,"""""The Roofer Direct"""" LLC","102 Tall Pines Dr, Jackson, GA, USA, 30233-4432",R. Scott Burnam,2008,1-10,100000-1000000,therooferdirect.com,238160,1761,Active,N/A,Limited Liability Company (LLC),N/A,N/A,"R. Scott Burnam, Owner
"
1662,1663,"""(DELAWARE) NANOINK, INC.""","Skokie, Illinois, USA",Cedric Loiret-Bernal,No information found,10-100,1000000-10000000,No website found,334518,3825,Active,N/A,Private,N/A,N/A,"Cedric Loiret-Bernal, CEO
"
1663,1664,"""...DINNER'S READY!"" LLC","6001 S. Kings Hwy, Alexander, Arkansas, United States, 72002",Joe Okeke,2019,1-10,10000-100000,No website found,722330,5812,Active,N/A,LLC,N/A,N/A,"Joe Okeke, Founder & CEO*
"
1664,1665,"""...ESPECIALLY MAPLE""","11 Ramsay Court, Kingfisher Way, Hinchingbrooke Business Park, Huntingdon, PE29 6FY, United Kingdom",No information found,No information found,1-10,10000-100000,maple-diagnostics.com,No information found,No information found,Active,N/A,Private Limited Company,N/A,N/A,"No information found*
"
1665,1666,"""101 CLEANERS, L.P.""","10428 S Western Ave, Chicago, IL, USA, 60643
","
No information found
","
No information found
","
0-10
","
$0 - $100,000
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
Limited Partnership
","
N/A
","
N/A
","
No information found


"
1666,1667,"""1066 ROSWELL"" LTD., A CALIFORNIA LIMITED PARTNERSHIP",No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
1667,1668,"""12071 BAILEY"" LTD., A CALIFORNIA LIMITED PARTNERSHIP","12071 Bailey Ave, Cerritos, California, USA, 90703
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
No information found
","
N/A
","
N/A
","
No information found
"
1668,1669,"""12081 BAILEY"" LTD., A CALIFORNIA LIMITED PARTNERSHIP",No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
1669,1670,"""12111 BAILEY"" LTD., A CALIFORNIA LIMITED PARTNERSHIP","12111 Bailey Ave, Whittier, California, United States, 90604
","
No information found
",1986,"
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
Lapsed
",2023,"
Limited Partnership
","
Pleasant Valley Plaza Ltd A California Limited Partnership
","
N/A
","
No information found


"
1670,1671,"""13 HARBOR ISLAND PARTNERSHIP"", L.P.","6600 Peachtree Dunwoody Rd, Atlanta, GA, USA, 30328",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,Limited Partnership,N/A,N/A,"No information found
"
1671,1672,"""1333 PACIFIC CORPORATION.""","Cathay City, Hong Kong International Airport, Hong Kong, China",Ronald Lam,1946,10000+,1000000000+,www.cathaypacific.com,No information found,No information found,Active,N/A,Public,N/A,N/A,"Patrick Healy (Chairman), Ronald Lam (CEO)
"
1672,1673,"""13DATACENTER""","123DATA CENTER, LLC",No information found,No information found,No information found,No information found,www.13datacenter.com,No information found,No information found,Active,N/A,LLC,N/A,13DATA CENTER,"No information found
"
1673,1674,"""1600 SIXTH AVENUE DEVELOPMENT CORPORATION""","1600 Sixth Ave, York, PA 17403, USA",No information found,No information found,1-10,No information found,No website found,No information found,No information found,Active,N/A,No information found,N/A,N/A,"No information found*
"
1674,1675,"""1800 (EIGHTEEN HUNDRED), INC.""","1800 EAST LAS OLAS BLVD FORT LAUDERDALE, FL 33301, USA",No information found,1959,1-10,No information found,No website found,No information found,No information found,Inactive,2002,Profit Corporation,N/A,N/A,"No information found*
"
1675,1676,"""181 CLUB, INC.""","25 RESEARCH DRIVE ATTNL LICENSING DEPT., WESTBOROUGH, MA, 01581, USA",No information found,No information found,10000+,1000000000+,No website found,No information found,No information found,Active,N/A,INC,N/A,BJ'S WHOLESALE CLUB #181,"No information found
"
1676,1677,"""19 THIRTEEN"" LLC","120 Vantis Drive, Suite 300, Aliso Viejo, CA, USA, 92656",Kiril Sokoloff,1978,10-100,"$10,000,000-$50,000,000",13d.com,541715,8742,Active,N/A,Private,N/A,N/A,"Kiril Sokoloff, Founder and CEO"
1677,1678,"""204 VIA SEDONA PARTNERS, LLC""","224 Via Sedona, San Clemente, CA 92673, USA",No information found,No information found,No information found,No information found,sedonapartners.com,No information found,No information found,Active,N/A,Private,N/A,N/A,"Carol Breen (Founder and Principal), Craig Lamiman (Partner), Eileen Vernor (Partner), Catherine Smith (Associate), Dr. Theresa Welbourne (Advisor)
"
1678,1679,"""2040"" LLC","2300 Wisconsin Ave NW Suite 300, Washington, DC 20007, United States",Kevin Novak,No information found,1-10,100000-1000000,2040digital.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Kevin Novak, Founder and CEO"
1679,1680,"""256"" CORPORATION","House No. 69, First Floor, Sector-18 Panchkula , Panchkula, Haryana, India - 134109",Dhruv Sehra,2021,1-10,10000-100000,No website found,853,No information found,Active,N/A,Private,N/A,N/A,"DHRUV SEHRA (Director), PRIYA SEHRA (Director)
"
1680,1681,"""26 LAND PROPERTIES, LLC""","446 Towne Avenue, Los Angeles, California, United States, 90013",No information found,2004,1-10,100000-1000000,26landproperties.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found*
"
1681,1682,"""2EDGE PERFORMANCE, LLC""",No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
1682,1683,"""3"" WHEELERS, UNLIMITED, INCORPORATED","11 Chapel Lane Arnold Nottingham Nottinghamshire NG5 7DR, Nottingham, Nottinghamshire, United Kingdom, NG5 7DR",No information found,2014,1-10,No information found,No website found,No information found,No information found,Active,N/A,Private Limited Company,N/A,N/A,Mrs Hayley Wheeler (Director)
1683,1684,"""3/21"" TRUCKING INC.","113 ROHRBAUGH LANE MOOREFIELD, WV, USA, 26836",David Cassell,2008,1-10,10000-100000,No website found,4841,4213,Dissolved,2011,Corporation,N/A,N/A,"President: David Cassell, Vice-President: David Cassell, Incorporator: Debora Cassell*
"
