,id,Firm_Name,Registered_Address,CEO,Establishment_Year,Number_Of_Employees,Revenue_Size,Website,NAICS_Code,SIC_Code,Status,Dissolvement_Year,Company_Type,Previous_Names,Alternative_Names,Key_Executive_Personnel
1373,1374,"""Johnny George Communications Inc ""Service Corporation""""","3655 W Anthem Way A, Anthem, AZ, USA, 85086
","Johnny George
",2021,"1-10
","1000000-10000000
","https://www.johnnygeorge.com/
",517210,48489,"Active
","N/A
","Professional Corporation
","N/A
","N/A
","Johnny George (President)
"
1374,1375,"""Jordanian American Healthcare Association ""JAHA""""","3570 S Moccasin trail, Gilbert, AZ, USA, 85297
","No information found
",2019,"1-10
","0-10000
","https://www.facebook.com/JAHAorganization/
",813910,85297,"Active
","N/A
","Nonprofit Corporation
","N/A
","JAHA
","Feras Ziad Ziadat (Registered Agent)
"
1375,1376,"""KDUB""S FELKEYKOR KONCEPTS LLC""","855 W SOUTHERN AVE APT 3023, MESA, AZ, USA, 85210
","Kelly Willis
",2020,"1-10
","0-10000
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Kelley Steindorf, President
"
1376,1377,"""KE""CIE'S LLC.""","No information found
","No information found
",2004,"10000+
","10000000000+
","https://www.keoutdoordesign.com/en-us/
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
1377,1378,"""KINDER MORGAN OPERATING LLC ""A""""","1001 Louisiana St Ste 1000, Houston, Texas, United States, 77002
","Richard Kinder
",1992,"10000+ 
","10000000000+
","https://www.kindermorgan.com/
",486,4612,"Active
","N/A
","LLC
","KINDER MORGAN OPERATING L.P. ""A""
","KINDER MORGAN OPERATING L.P. ""A"" (trading name)
","Richard Kinder, Executive Chairman; Kimberly A. Dang, CEO; Tom Martin, President
"
1378,1379,"""KINDER MORGAN OPERATING LLC ""D""""","1001 Louisiana St., Ste. 1000, Houston, TX, USA, 77002
","Kimberly Dang
",1997,"10000+ 
","1000000000+
","https://www.kindermorgan.com/
",486,4619,"Active
","N/A
","LLC
","KINDER MORGAN OPERATING L.P. D
","KINDER MORGAN OPERATING L.P. ""D"" (1998-03-06 - 2021-01-06), KINDER MORGAN OPERATING LLC ""D"" (2021-01-06 - )
","Richard Kinder, Executive Chairman; Kimberly A. Dang, CEO; Tom Martin, President
"
1379,1380,"""KORO""S VACATION RENTALS LLC""","8788 W SHAW BUTTE DR, PEORIA, AZ, USA, 85345
","No information found
",2021,"1-10
","10000-100000
","No website found
","531311-11
","7011-15
","Active
","N/A
","LLC
","Koro, LLC
","N/A
","N/A
"
1380,1381,"""Kami""LLC"" Limited Liability Company""","3807 Spenard Road, Anchorage, Alaska, USA, 99517
","Hengjie Wang
",2015,"1-10
","100000000+
","No website found
",541511,"No information found
","Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
1381,1382,"""LOCKSMITH ""PRECISION"" LLC""","6001 S Birchwood Dr, Tucson, AZ, USA, 85746
","Frederick Stokley
",1998,"1-10
","1000000-10000000
","http://www.precisionlocksmithllc.com/
",561622,7699,"Active
","N/A
","LLC
","N/A
","N/A
","Fred Stokley, Owner
"
1382,1383,"""LOVLEY CARE HOME HEALTH"" L.L.C.","5735 Gelding Ct, Lake Worth, FL, USA, 33449
","No information found
","No information found
","1-10
","$0 - $1,000,000
","https://www.dnb.com/business-directory/company-profiles.lovely_care_home_health_llc.ce0081afd916b65065c8cc3734dd944b.html
",621610,808,"Active
","N/A
","LLC
","N/A
","N/A
","Carlos Fernandez, Administrator/CEO
"
1383,1384,"""La Lonchera ""MiPueblo"" LLC""","4324 N Katie Cr West, Prescott Valley, AZ, USA, 86314
","Guicela Alvir Gonzalez
",2022,"1-10
","10000-100000
","No website found
",722330,5812,"Active
","N/A
","LLC
","N/A
","LA Lonchera Mi Pueblo
","Guicela G Alvir Gonzalez, Member; Atan Israel Martinez Flores, Member
"
1384,1385,"""Lizzy""s Way Foundation""","24882 West Klondyke Road, Pima, Arizona, USA, 85543
","Damon Del Deo
",2019,"1-10
","10000-100000
","https://www.lizzyswalkoffaith.org/
",813211,8399,"Inactive
","N/A
","Domestic Non-Profit Corporation
","N/A
","N/A
","Brent Hazelrigg (President and Chief Executive Officer of ReproTech), Dr. Joe Carson, Kelli Carson
"
1385,1386,"""MADERAS HOMEOWNERS ASSOCIATION"".","2508 S BEECHNUT CT, CHANDLER, AZ, United States, 85249
","No information found
",2006,"1-10
","100000-1000000
","No website found
",813990,6531,"Inactive
","N/A
","Domestic Nonprofit Corporation
","""MADERAS HOMEOWNERS ASSOCIATION"".","Las Maderas Homeowners Association, Inc.
","No information found
"
1386,1387,"""MARISCOS ""EL VIEJON"" 2 LLC""","835 E Southern Ave #6, Mesa, AZ, USA, 85204
","Humberto Alejandro Garcia Ubamea
",2023,"1-10
","100000-1000000
","http://ordermariscoselviejon.com/
",722511,5812,"Active
","N/A
","LLC
","N/A
","MARISCOS ""EL VIEJON"" (per Bizapedia)
","Humberto Alejandro Garcia Ubamea, Member and Manager
"
1387,1388,"""MARISCOS Y CHABELAS ""MEXICALI"" SEAFOOD BAR AND GRILL LLC""","8427 W Peoria Ave, Peoria, AZ, USA, 85345
","Francisco Javier Marrufo Reyna
",2018,"1-10
","$100000-1000000
","No website found
",722511,5812,"Active
","N/A
","LLC
","N/A
","N/A
","Francisco Javier Marrufo Reyna, Member
Karla G Villarreal Flores, Member
"
1388,1389,"""MR TJ""S a slice of heaven cleaning service LLC""","1225 N 40th Street Apt 2068, Phoenix, AZ, USA, 85008
","Thomas Jefferson Martin
",2022,"1-10
","10000-100000
","No website found
",561720,7349,"Active
","N/A
","LLC
","N/A
","N/A
","Thomas Jefferson Martin, Registered Agent
"
1389,1390,"""MY"" CITY SHOES","910 Fairlawn Ave, Laurel, Maryland, USA, 20707
","Blake Mycoskie
","No information found
","201-500
","1000000-10000000
","https://www.ycmc.com/
",448210,5661,"Dissolved
",2023,"Privately Held
","N/A
","N/A
","Jahmal Cole, Chief Executive Officer and Founder; Cynthia Alfaro, Board Chair / Chief Operating Officer (Note: This information is from My Block My Hood My City, a non-profit organization. This may not be the company you are looking for.)
"
1390,1391,"""Marcus Heatherly ""Took That"" Photography LLC""","No information found
","No information found
","No information found
","1-10
","10000-100000
","No website found
",722330,7335,"No information found
","N/A
","LLC
","N/A
","N/A
","N/A
"
1391,1392,"""Mariscos ""La Apoma"" LLC""","2271 S 42nd Ave, Yuma, AZ, United States, 85364
","Cristian Yllescas
",2020,"1-10
","100000-1000000
","https://www.mariscoslaapoma.com/
",722511,5812,"Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
1392,1393,"""Minorities in Investment Management (""MIM"")""","3854 E Battala Ave, Gilbert, AZ, USA, 85297
","Jude Driscoll
",1976,"1-10
","100000000+
","No website found
",523940,6282,"Active
","N/A
","Domestic Nonprofit Corporation
","N/A
","N/A
","No information found
"
1393,1394,"""NDN"" MOBILE WASH, LIMITED LIABILITY COMPANY","P.O. Box 673, Peridot, AZ, USA, 85542
","Macarthur Dia
",2016,"1-10
","0-10000
","https://ndninterntl.com/
",811192,7542,"Active
","N/A
","LLC
","N/A
","N/A
","Macarthur Dia, Registered Agent
"
1394,1395,"""OS""CARWASH""AZ PROFESSIONAL MOBILE CAR WASH & DETAIL LLC""","2424 E Clarendon Ave, Phoenix, AZ, USA, 85016
","Oscar Ramirez Merino
",2021,"1-10
","10000-100000
","https://oscarwash-professional-mobil-car-wash-detail.business.site/
",811192,7542,"Active
","N/A
","LLC
","N/A
","N/A
","Oscar Ramirez Merino, Registered Agent
"
1395,1396,"""OVER THE HILL"" PROPERTY MAINTENANCE","4981 McKnight Road, Pittsburgh, PA, United States, 15237
","John McGrail
",2020,"1-10
","50000-150000
","https://www.facebook.com/overthehillpropertyandmaintenance/about/
",56172,7731,"Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
1396,1397,"""PEPPER'S PAMPERED ""PAW""TNERS LLC""","5657 ADOBE FALLS PLACE, SAN DIEGO, CA, United States, 92120
","No information found
",2017,"1-10
","10000-100000
","https://www.pamperedpawsrockland.com/
",812910,"No information found
","Dissolved
","N/A
","LLC
","N/A
","N/A
","N/A
"
1397,1398,"""PORTUGALJR. ""LLC"" ""","8002 WINPINE CT, Orlando, Florida, United States, 32819
","Portugal Jr
","No information found
","1-10
","10000-100000
","https://www.youtube.com/c/PortugalJr
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
1398,1399,"""Pitching Coach ""U"" LLC""","28601 N 57th Pl, Cave Creek, Arizona, USA, No information found
","Jared Gaynor
",2023,"1-10
","10000-100000
","https://www.pitchingcoachu.com/
",611620,7999,"Active
","N/A
","LLC
","N/A
","PCU
","Jared Gaynor, Founder/Owner
"
1399,1400,"""Prosperity Network ""Hydrating and Helping The Homeless""""","4530 West Bloomfield Rd., Glendale, AZ, USA, 85304
","Catina Bell
",2022,"1-10
","1-9999
","https://prosperitynetworkaz.org/
",624229,883055843,"Active
","N/A
","Nonprofit
","N/A
","N/A
","Catina Bell, President/CEO; Chardae Hennix, Director
"
1400,1401,"""QUICK""S CLEANING LLC""","44 N 44th St, Phoenix, AZ, USA, 85034
","Joshua Stock
",2024,"1-10
","<$5 Million
","https://www.quicksclean.com/
",561720,7349,"Active
","N/A
","LLC
","N/A
","N/A
","Veronica Quick, Manager, Packaging (Note: This information comes from Datanyze concerning ""Quick Cleaning"" and may not be the specific company you're researching.)
"
1401,1402,"""Rev It Up"" T-Shirt Designs LLC""","305 Pinedge Dr, Berlin Township, NJ, United States, 08091-9221
","Sterling Henton
","No information found
","10-100
","10000-100000
","https://rev-it-up-decals-n-more.ueniweb.com/
",315990,5699,"Active
","N/A
","LLC
","N/A
","Rev It Up Designs
","N/A
"
1402,1403,"""Ricos Baguettes ""El Cuquiarachic"" LLC""","16001 N 27th St Lot 7, Phoenix, AZ, USA, 85032
","No information found
","No information found
","1-10
","10000-100000
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
1403,1404,"""Royal ROX ""LLC""""","18021 W Canyon crt., Goodyear, AZ 85338, USA
","Johnny Dominguez
",2024,"1-10
","1000000-10000000
","https://www.etsy.com/shop/RoyalRox
","No information found
","No information found
","No information found
","N/A
","LLC
","N/A
","N/A
","N/A
"
1404,1405,"""SASSY WIGS ""N"" THINGS LLC""","37316 S Desert Star Dr, Tucson, AZ, USA, 85739
","Muriel Pilster
",2022,"1-10
","10000-100000
","No website found
",448510,5999,"Active
","N/A
","LLC
","N/A
","N/A
","Muriel E Pilster, Registered Agent
"
1405,1406,"""SEA AND SKI PROPERTIES LP""","2901 N. Central Suite 200, Phoenix, AZ, USA, 85012
","No information found
",2014,"1-10
","10000-100000
","https://www.seatoski.com/
","No information found
","No information found
","Active
","N/A
","LP
","N/A
","N/A
","MARISCAL WEEKS MCINTYRE & FRIEDLANDER, agent
"
1406,1407,"""SECOND CHANCE RECOVERY ""L.L.C.""""","705 Paul St, Rocky Mount, NC, United States, 27801-5400
","Litra Simms
",2014,"1-10
","$0-500000
","https://secondchancerecovery.com/
",621420,8361,"Active
","N/A
","LLC
","N/A
","N/A
","Debbie Cohen, Executive Director/Founder
Mark Burgan, Key Principal (SECOND CHANCE RECOVERY, LLC of Rocky Mount, NC)
Mark D Maciel, Chief Executive Officer (SECOND CHANCE RECOVERY ""L.L.C."" of California)
Denise D. Taylor, Chief Executive Officer and Co-Founder (Second Chance II)
Brian Sheets, Executive Director (Second Chance Recovery Residences, LLC)
"
1407,1408,"""SJ grandma""s Cleaning Services LLC""","4750 E Moreland St, Phoenix, AZ, USA, 85008
","Santa Jimenez Arellano
",2023,"1-10
","10000-100000
","https://sj-services.com/
",561720,7349,"Active
","N/A
","LLC
","N/A
","N/A
","Santa Jimenez Arellano, Member
"
1408,1409,"""SVC INNOVATIONS ""LLC""""","14109 N 83rd Ave #201, Peoria, AZ, USA, 85381
","Sean Hernandez
",2019,"1-10
","10000-100000
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Sean Hernandez, Manager
"
1409,1410,"""Sabores Sobre Ruedas ""Flavors on Wheels"" LLC""","2435 E Chipman Rd, Phoenix, AZ, USA, 85040
","Kevin Anthony Amador
",2024,"1-10
","10000-100000
","https://www.instagram.com/saboressobreruedas602/
",722330,7223,"Active
","N/A
","LLC
","N/A
","Flavors on Wheels LLC
","Kevin Anthony Amador, Registered Agent
"
1410,1411,"""Salez ""R"" Uz LLC""","10325 W Albeniz Pl, Tolleson, Arizona, USA, 85353
","Alejandra Aguilar Peralta
",2023,"1-10
","10000-100000
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Alejandra Aguilar Peralta, Member (and Registered Agent)
"
1411,1412,"""Sammy Beez ""God Given"" Remedies & Body Care LLC""","1846 E. Innovation Park Dr., STE 100, Oro Valley, AZ, USA, 85755
","No information found
",2023,"1-10
","10000-100000
","https://sammybeezgodgiven.com/
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
1412,1413,"""Seedlings Inc., ""Sowing Seeds of Hope""""","1728 South Washington Street, Marion, Alabama, USA, 36756
","Deborah O'Kane
","No information found
","1-10
","10000-100000
","http://www.seedlingsinc.com/
",444220,5812,"Active
","N/A
","Domestic Nonprofit Corporation
","N/A
","Sowing Seeds of Hope
","Dr. Deborah O'Kane, Director
"
1413,1414,"""Snac ""E"" Shac llc""","3025 Industrial Road, Las Vegas, NV, USA, 89109
","Randy Garutti
",2022,"10000+
","1000000000+
","https://snac.com/
",722511,5812,"Active
","N/A
","LLC
","N/A
","N/A
","Daniel Harris Meyer, Founder & Chairman of the Board of Directors; Katherine Irene Fogertey, Chief Financial Officer; Randall J. Garutti, Advisor; Robert M. Lynch, CEO & Director; Stephanie Sentell, Chief Operations Officer; Michael Oriolo, Senior Director of FP&A and IR; Ronald Palmese Jr., Esq., Chief Legal Officer; Jay Livingston, Chief Marketing Officer; Diane Neville, Chief People Officer; Michael Kark, President of Global Licensing
"
1414,1415,"""Styles By Tiffanie llc ""Top Stylist""""","111 east dunlap, suite 1-166, Phoenix, Arizona, United States, 85020
","Tiffanie No information found
",2016,"1-10
","10000-100000
","No website found
",812112,7231,"Active
","N/A
","LLC
","Styles By Tiffanie llc ""Top Stylist"" (with additional quotation marks around ""Top Stylist"")
","""Top Stylist""
","Tiffanie (Top Stylist)
"
1415,1416,"""Sublims ""R"" Us LLC""","1846 E. Innovation Park Dr. STE 100, Oro Valley, AZ, USA, 85755
","Leah Ellis
",2020,"1-10
","No information found
","https://sublime-systems.com/
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
1416,1417,"""T""S HAIR AFFAIR LLC","1445 S Arizona Ave Suite 107, Chandler, AZ, USA, 85286
","Tiana Shynae
",2016,"1-10
","$1,000,000-$5,000,000
","No website found
",812112,7231,"Not In Good Standing
","N/A
","LLC
","N/A
","N/A
","Tianashynae, CEO
"
1417,1418,"""T.L.C.C. ""TOTAL LOVE"" CARPET CARE LLC""","231 N Fair Oaks Ave, Madison, Wisconsin, USA, 53714
","Tomas Contreras
",1992,"11-50
","100000-1000000
","https://www.tccarpetcare.com/
",561740,7217,"Active
","N/A
","LLC
","N/A
","T.C. Carpet Care, LLC
","Carmen Contreras, Chief Operations Officer
"
1418,1419,"""TAQUERIA ""EL SABORCITO"" LLC""","7224 W Beverly Rd, Laveen, AZ, USA, 85339
","Mario Hernandez
",2022,"1-10
","10000-100000
","https://www.taqueriaelsabrosito.com/
",722511,5812,"Inactive
",2023,"LLC
","N/A
","N/A
","Mario Hernandez, Member
"
1419,1420,"""TEMPLO CRISTIANO ""JEHOVA' ES MI PASTOR""""","28 N Main St, Eagar, Arizona, USA, 85925
","No information found
",2019,"11-30
","10000-100000
","No website found
",813110,8661,"Active
","N/A
","Domestic Nonprofit Corporation
","N/A
","N/A
","N/A
"
1420,1421,"""THE COMMONS"", L.L.C.","1269 COMMON ST, NEW BRAUNFELS, TX, USA, 78130-3540
","Daniel Friedland
",2023,"100-1000
","No information found
","https://www.thecommonslex.com/
",531311,2711,"Active
","N/A
","LLC
","The Commons at Pembroke, LLC's previous name was The Commons at Pembroke III, LLC.  THE COMMONS at Federal Way's previous name was SeaTac Mall.
","The Commons LLC
","Steven Walkingstick, Executive Director; LaDeana Burrell, Health Care Center Administrator; Lori Waken, Independent Living Resident Services Director; Becky Jones, Director of Nursing; Mandy De La Cruz, Dining Services Director; Marta Markiewicz, Personnel Coordinator; Gail Edmison, Pastoral Care Director; Jeff Jackson, Community Relations Director; Lindsay Raupe, Social Services Director; Leah Adkins, Activities Director (Health Care Center)
"
1421,1422,"""THE KING"" OF BBQS LLC","1045 N Jerrie Ave, Tucson, AZ, USA, 85711
","Val Romero
",2018,"1-10
","$0-500,000
","https://www.thekingofbbqs.com/
",722330,5812,"Active
","N/A
","LLC
","N/A
","THE KING OF BBQ'S
","Val Romero, Owner
"
1422,1423,"""THOMSON LAW, PLC""","3511 Bridge St, Trenton, MI, United States, 48183
","Neil Thomson
",2002,"1-10
","$1,000,000-$10,000,000
","https://www.thompsonlawplc.com/
",54111,811100,"Active
","N/A
","Professional Limited Liability Company (PLC)
","Alleyne & Walker, Alleyne Morgan & Freer, Templar & Passmore
","N/A
","Neil Thomson, Managing Partner
"
1423,1424,"""TOP-LEVEL DELIVERY ""LLC""""","9020 W Hess St, Tolleson, Arizona, USA, 85353
","Nathan Miller
",2023,"1-10
","No information found
","https://www.topleveltransports.com/
",484230,"No information found
","Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
1424,1425,"""TREES ""R"" US LLC""","9324 E COOPER PL, Tucson, AZ, United States, 85710
","Nick Willis
",2006,"1-10
","$1,000,000 - $5,000,000
","https://www.treesrusinc.com/
",561730,78,"Active
","N/A
","LLC
","N/A
","Trees R Us LLC (trading name)
","Jenni Willis, President and CFO; Nick Willis, CEO and Certified Arborist
"
1425,1426,"""TRUCKING 411 TRANSPORTATION ""N"" LOGISTICS/JUNK REMOVAL LLC""","2714 E Schiliro CIR, Phoenix, Arizona, USA, 85032
","Alondo Robinson
",2022,"1-10
","10000-100000
","No website found
",562111,4841,"Active
","N/A
","LLC
","N/A
","N/A
","Alondo Robinson, Registered Agent
"
1426,1427,"""TSBTJ ""To See Better Times Joyfully"" Creations LLC""","No information found
","No information found
",2024,"1-10
","No information found
","No website found
","No information found
",509,"Active
","N/A
","LLC
","N/A
","TSBTJ Creations
","No information found
"
1427,1428,"""TYL SALES ""LLC""""","1723 W Fairmont, Phoenix, AZ, USA, 85015
","Jim Waldon
",2018,"1-5
","1000000000+
","https://tylsales.com/
",443142,"50,504
","Active
","N/A
","LLC
","N/A
","N/A
","Larry Volkmar, Key Principal
"
